来源,时间,标题
财联社,2025-12-05 14:23:18.000,三家稀土永磁企业已获得通用出口许可证
财联社,2025-12-05 14:22:02.000,主力资金监控：非银金融板块净流入超43亿
财联社,2025-12-05 14:16:49.000,智库预测英国农户因极端天气损失超8亿英镑
财联社,2025-12-05 14:16:38.000,11月全国期货市场成交66.61万亿元 同比增长7.11%
财联社,2025-12-05 14:10:29.000,【盘中宝】满足AI数据中心建设紧迫性的问题，海外这类产品渗透率或将进一步提升，这家公司相关产品可广泛应用于数据中心等细分市场
财联社,2025-12-05 14:09:40.000,港股保险板块走强 中国平安和中国太保涨6%
同花顺,2025-12-05 14:08:27.000,腾讯混元2.0上线
财联社,2025-12-05 14:08:04.000,乌克兰发布画面：使用无人机摧毁俄罗斯一架米格-29战机
财联社,2025-12-05 14:06:20.000,印度新德里机场：靛蓝航空5日离港航班均已取消
同花顺,2025-12-05 14:04:45.000,上市公司治理再迎升级 专家解读首部专门上市公司监管行政法规
同花顺,2025-12-05 14:03:34.000,金砖国家新开发银行在华发行30亿元人民币熊猫债
同花顺,2025-12-05 14:00:16.000,美股指期货短线走低
财联社,2025-12-05 13:58:07.000,【金牌纪要库·风口会议】储能预计明年增速为40%-60%，磷酸铁锂电池价格持续温和上涨，，这两家已上市储能大厂排产占比持续提升
财联社,2025-12-05 13:51:04.000,机构：2025年第三季度企业级SSD价量齐升 产业营收季增28%
财联社,2025-12-05 13:48:16.000,创业板指涨逾1% 金融股午后走强
同花顺,2025-12-05 13:43:42.000,ST葫芦娃：控股股东葫芦娃投资所持2390万股被司法冻结，占总股本5.97%
同花顺,2025-12-05 13:42:38.000,农耕大模型1.0正式发布
财联社,2025-12-05 13:38:39.000,金融股异动 瑞达期货涨停
财联社,2025-12-05 13:36:30.000,【电报解读】C909飞机已交付174架，占国内支线客机60%以上，机构称国产大飞机相关产业链具备较大发展空间，这家公司航空产品配套的主力机型包括C919和C909
财联社,2025-12-05 13:36:10.000,中华人民共和国和法兰西共和国关于乌克兰局势和巴勒斯坦局势的联合声明
财联社,2025-12-05 13:35:49.000,中法关于农业和食品交流与合作的联合声明
同花顺,2025-12-05 13:30:15.000,42家上市券商均已决议撤销监事会，相应职责全面移交至董事会审计委员会
同花顺,2025-12-05 13:29:39.000,英国与德国合作推进量子技术研发
同花顺,2025-12-05 13:24:53.000,光启技术刘若鹏：AI驱动设计企业将对原产业链格局彻底重构
财联社,2025-12-05 13:22:54.000,大消费板块午后异动拉升 元祖股份直线涨停
财联社,2025-12-05 13:21:44.000,中华人民共和国和法兰西共和国关于持续推进和平利用核能领域合作的联合声明
财联社,2025-12-05 13:17:40.000,【风口研报·公司】储能+数据中心液冷+机器人+汽车热管理系统，这家公司主业稳健且积极打造高成长第二成长曲线，当前估值低于可比公司
财联社,2025-12-05 13:16:50.000,美国大豆出口协会负责人：美中在低碳生产领域存在巨大合作机会
同花顺,2025-12-05 13:15:23.000,赛微电子：三名高管拟合计减持不超0.021%公司股份
同花顺,2025-12-05 13:14:37.000,白宫国家经济委员会主任哈塞特：人工智能经济的发展速度比20世纪90年代的互联网经济更快
财联社,2025-12-05 13:10:49.000,上海浦东与中国网络视听协会战略签约 四家企业设立出海业务总部
同花顺,2025-12-05 13:09:23.000,Meta公司宣布已与多家新闻出版商达成商业人工智能数据授权协议
同花顺,2025-12-05 13:08:54.000,美国白宫国家经济委员会主任哈塞特： 2026年的经济增速可能达到4%
财联社,2025-12-05 13:02:16.000,沪深两市成交额突破1万亿 较昨日此时缩量超400亿
同花顺,2025-12-05 13:01:22.000,甲醇连续主力合约日内跌1%，现报2068.00元
同花顺,2025-12-05 13:01:12.000,国内期货夜盘开盘主力合约涨跌不一
财联社,2025-12-05 12:56:41.000,《中华人民共和国和法兰西共和国关于加强全球治理的联合声明》发布
同花顺,2025-12-05 12:52:26.000,商务部副部长兼国际贸易谈判副代表凌激会见丹麦托普索公司总裁兼首席执行官罗兰·巴安
同花顺,2025-12-05 12:50:17.000,国家药监局：药品网售平台要加强对入驻商户管理
财联社,2025-12-05 12:46:43.000,【盘中宝·数据】商业航天+福建+CPO+机器人+芯片，五大热点一周以来获融资净买入情况（附表）
财联社,2025-12-05 12:45:20.000,国家税务总局北京市税务局第三稽查局依法对陈震偷税案件进行处理
财联社,2025-12-05 12:45:20.000,网络车评人陈震因偷税被税务机关查处 追缴并罚款共计247.48万元
同花顺,2025-12-05 12:43:59.000,博亚精工：股东李文喜拟提前终止本次询价转让计划
同花顺,2025-12-05 12:43:25.000,三环集团向港交所提交上市申请
同花顺,2025-12-05 12:42:29.000,公安部回应中美禁毒合作进展
财联社,2025-12-05 12:40:39.000,C909飞机已交付174架 占国内支线客机60%以上
同花顺,2025-12-05 12:40:36.000,獐子岛：放弃参股公司优先购买权
同花顺,2025-12-05 12:40:19.000,獐子岛：拟2025年12月31日前将獐子岛船舶公司100%股权以812.74万元转让至海发文旅
同花顺,2025-12-05 12:40:12.000,陈吉宁龚正与范波吴庆文一行座谈
同花顺,2025-12-05 12:39:05.000,赛微电子：拟将节余募集资金4345.78万元永久补充流动资金
财联社,2025-12-05 12:35:47.000,【机构调研】这家光纤环器件供应商订单交付量大幅增加，第三代光纤陀螺光子芯片项目流片完成
财联社,2025-12-05 12:28:56.000,比亚迪国内销量下滑 王传福回应：当前技术领先度不及前几年 后面将有重磅技术发布
同花顺,2025-12-05 12:27:58.000,美国30年期国债收益率升至4.78%
财联社,2025-12-05 12:26:45.000,大摩策略团队将中国平安加入核心推荐列表
同花顺,2025-12-05 12:23:42.000,奈飞美股盘前下跌3%
同花顺,2025-12-05 12:22:26.000,德国10月工业新订单环比增长1.5%
财联社,2025-12-05 12:18:33.000,【盘中宝】头部厂商技术持续突破，机构称“政策支持+技术进步+成本下行”推动下，该领域有望迎来商业化拐点，这家企业已与多个知名厂商达成合作
同花顺,2025-12-05 12:18:08.000,西藏智汇矿业股份有限公司通过港交所上市聆讯
同花顺,2025-12-05 12:17:53.000,杭品生活科技：附属公司出售75万股中国银行股份
财联社,2025-12-05 12:16:10.000,IDC：2025年前三季度全球扫地机器人出货量同比增长18.7%
同花顺,2025-12-05 12:15:43.000,奈飞斥资830亿美元收购华纳兄弟影业及流媒体业务 将缔造好莱坞新巨头
同花顺,2025-12-05 12:12:06.000,泰达股份：泰达控股向泰达环保增资10亿元
同花顺,2025-12-05 12:11:58.000,北京银行：涉及一起金额逾41.39亿元的证券虚假陈述责任纠纷
同花顺,2025-12-05 12:08:37.000,美新奥尔良市抗议集会爆发冲突
财联社,2025-12-05 12:05:39.000,12月5日午间涨停分析
财联社,2025-12-05 12:02:14.000,财联社12月5日午间新闻精选
财联社,2025-12-05 12:00:34.000,港股午评：恒生指数跌0.25% 恒生科技指数跌0.20%
同花顺,2025-12-05 12:00:07.000,京基智农：董事会秘书蓝地辞职
同花顺,2025-12-05 11:56:35.000,跨境汇款5000元要核实身份，不影响个人5万美元年度换汇额度
财联社,2025-12-05 11:55:22.000,普京称美国还在向俄购买核燃料
同花顺,2025-12-05 11:49:50.000,4连板太阳电缆：股东亿力集团完成减持3%股份
财联社,2025-12-05 11:49:46.000,11月份国家铁路累计发送煤炭1.84亿吨
同花顺,2025-12-05 11:47:15.000,花旗预计未来6至12个月铜价将涨至每吨1.3万美元
同花顺,2025-12-05 11:47:08.000,海泰发展：终止收购知学云（北京）科技股份有限公司控股权
同花顺,2025-12-05 11:46:22.000,以岭药业：化学制剂国际产业化项目节余募集资金1.61亿元拟永久补充流动资金
同花顺,2025-12-05 11:44:39.000,康众医疗：畅城有限公司及其一致行动人持股比例降至4.88%
财联社,2025-12-05 11:42:15.000,财政部副部长廖岷会见国际货币基金组织第一副总裁卡茨
同花顺,2025-12-05 11:37:59.000,山东威达：拟以627.79万元受让南通晨源鸿策股权投资合伙企业（有限合伙）持有的艾利特智能机器人股份有限公司9.44万股股份
同花顺,2025-12-05 11:36:31.000,红土创新基金：何琨接棒董事长
财联社,2025-12-05 11:33:57.000,福建产业基金在深圳举办集成电路+新一代信息技术专场对接会
财联社,2025-12-05 11:32:08.000,午评：创业板指半日涨0.47% 商业航天、福建板块持续走强
同花顺,2025-12-05 11:32:04.000,江南化工：拟公开摘牌抚顺矿业集团有限责任公司十一厂民爆资产转让项目与出租项目
同花顺,2025-12-05 11:31:47.000,欧晶科技：募投项目“宁夏石英坩埚二期项目”延期至2027年12月31日
财联社,2025-12-05 11:31:42.000,【掘金行业龙头】卫星互联网+商业航天，加速推进机载卫星互联网建设，“卫星通信+无人机”服务不断丰富，这家公司拥有通信卫星运营行业多项高壁垒资质
同花顺,2025-12-05 11:31:38.000,江南化工：拟以现金方式收购庆华民爆100%股份 交易金额为6.45亿元
同花顺,2025-12-05 11:29:32.000,韩国总统与孙正义会谈 就AI与半导体进行商讨
财联社,2025-12-05 11:28:27.000,华纳兄弟探索据悉开始与奈飞展开独家谈判
同花顺,2025-12-05 11:27:02.000,美银警告：美联储鸽派降息恐终结股市涨势
同花顺,2025-12-05 11:24:44.000,欧盟认定美国社交媒体平台X在透明度方面违法
财联社,2025-12-05 11:24:30.000,宁德时代旗下万载时代12月5日未如期点火复产
财联社,2025-12-05 11:22:27.000,AI眼镜概念异动拉升 博士眼镜涨超10%
同花顺,2025-12-05 11:19:27.000,李强主持召开国务院常务会议 部署全链条打击涉烟违法活动有关举措
同花顺,2025-12-05 11:19:07.000,李强主持召开国务院常务会议 讨论《中华人民共和国国家消防救援人员法（草案）》
同花顺,2025-12-05 11:18:13.000,我国首套渔业专题电子海图投入使用
财联社,2025-12-05 11:17:51.000,习近平同法国总统马克龙在成都非正式会晤
同花顺,2025-12-05 11:16:44.000,法国总统马克龙结束访华
财联社,2025-12-05 11:16:43.000,中国代表团完成国际电信联盟无线电通信部门第五研究组会议参会任务
同花顺,2025-12-05 11:15:07.000,ST太重：拟将全资子公司太重焦化公司100%股权以非公开协议方式出售给控股股东太重集团，转让价格为6.18亿元
同花顺,2025-12-05 11:12:18.000,李强主持召开国务院常务会议，研究进一步做好节能降碳工作
财联社,2025-12-05 11:12:14.000,福建本地股持续拉升 东百集团等十余股涨停
同花顺,2025-12-05 11:11:49.000,濮阳惠成：拟以不超2200万元收购雷佰瑞不高于37.0051%股权
财联社,2025-12-05 11:11:41.000,国家发改委全年下达以工代赈中央投资355亿元
财联社,2025-12-05 11:11:41.000,国家发展改革委全年下达以工代赈中央投资355亿元
财联社,2025-12-05 11:10:34.000,越秀资本：控股子公司发起设立了商业航天基金
同花顺,2025-12-05 11:10:26.000,中能电气：拟支付4.71亿元现金购买山东达驰电气等公司65%股权
财联社,2025-12-05 11:06:13.000,OpenAI和NextDC计划斥资46亿美元在澳大利亚悉尼建设数据中心
同花顺,2025-12-05 11:04:15.000,中国互联网金融协会等七部门发布关于防范涉虚拟货币等非法活动的风险提示
同花顺,2025-12-05 11:01:56.000,中梁控股：2025年11月单月，本集团合约销售金额约为人民币9.1亿元
同花顺,2025-12-05 10:59:55.000,“钱凯一上海”海运航线进出口货值突破50亿元
财联社,2025-12-05 10:57:55.000,美国海军一艘导弹驱逐舰抵达南方司令部辖区
同花顺,2025-12-05 10:57:47.000,英国外交部召见俄罗斯驻英大使
财联社,2025-12-05 10:56:37.000,主力资金监控：N摩尔-U净买入超19亿
同花顺,2025-12-05 10:56:20.000,中国银行董秘刘承钢任职资格获批
财联社,2025-12-05 10:54:17.000,孚能科技获广汽埃安欧洲车型项目定点 订单总电量超10GWh
同花顺,2025-12-05 10:53:43.000,石药集团：GLP-1/GIP受体双偏向性激动多肽注射液（SYH2069注射液）在美国获临床试验批准
财联社,2025-12-05 10:53:14.000,国家大基金二期入股有研亿金新材料公司
财联社,2025-12-05 10:52:30.000,摩尔线程杭州子公司增资 增幅达100%
财联社,2025-12-05 10:52:16.000,【风口研报·公司】AI算力PCB耗材用量+价格几何倍提升，这家公司具备核心生产设备自制能力、2026年产能有望扩充1倍，有望充分受益于AI需求
同花顺,2025-12-05 10:48:25.000,出现技术故障，英国爱丁堡机场所有航班停飞
同花顺,2025-12-05 10:47:13.000,赛力斯：非执行董事周昌玲拟减持不超过0.000057%
同花顺,2025-12-05 10:46:32.000,圣湘生物：股东陈文义拟被冻结4.99%公司股份
同花顺,2025-12-05 10:45:34.000,远大控股：拟8101.19万元收购凯立生物14.8834%股权
财联社,2025-12-05 10:45:26.000,民航局：到2030年实现人工智能与民航各领域广泛深度融合
同花顺,2025-12-05 10:43:53.000,全新好：隽林合伙拟减持不超过5%公司股份
同花顺,2025-12-05 10:43:37.000,厦门信达：拟7.93亿元出售信达国贸汽车100%股权
同花顺,2025-12-05 10:43:01.000,*ST交投：收到重整投资人全部重整投资款 合计人民币9.23亿元
财联社,2025-12-05 10:42:13.000,CPO概念持续走强 长光华芯20cm涨停创历史新高
